2025-01-07 09:21:37.321 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,212,"SELECT",2025-01-07 09:14:22 JST,4/54,0,LOG,00000,"duration: 0.068 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.322 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,213,"PARSE",2025-01-07 09:14:22 JST,4/55,0,LOG,00000,"duration: 0.198 ms  parse <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.322 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,214,"BIND",2025-01-07 09:14:22 JST,4/55,0,LOG,00000,"duration: 0.358 ms  bind <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.322 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,215,"SELECT",2025-01-07 09:14:22 JST,4/55,0,LOG,00000,"execute <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.322 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,216,"SELECT",2025-01-07 09:14:22 JST,4/55,0,LOG,00000,"duration: 0.087 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.323 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,217,"PARSE",2025-01-07 09:14:22 JST,4/56,0,LOG,00000,"duration: 0.180 ms  parse <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.324 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,218,"BIND",2025-01-07 09:14:22 JST,4/56,0,LOG,00000,"duration: 0.496 ms  bind <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.324 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,219,"SELECT",2025-01-07 09:14:22 JST,4/56,0,LOG,00000,"execute <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.324 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,220,"SELECT",2025-01-07 09:14:22 JST,4/56,0,LOG,00000,"duration: 0.842 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.325 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,221,"PARSE",2025-01-07 09:14:22 JST,4/57,0,LOG,00000,"duration: 0.069 ms  parse <unnamed>: SELECT DISTINCT connamespace FROM pg_catalog.pg_constraint WHERE confrelid=$1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.325 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,222,"BIND",2025-01-07 09:14:22 JST,4/57,0,LOG,00000,"duration: 0.085 ms  bind <unnamed>: SELECT DISTINCT connamespace FROM pg_catalog.pg_constraint WHERE confrelid=$1","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.325 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,223,"SELECT",2025-01-07 09:14:22 JST,4/57,0,LOG,00000,"execute <unnamed>: SELECT DISTINCT connamespace FROM pg_catalog.pg_constraint WHERE confrelid=$1","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:37.325 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,224,"SELECT",2025-01-07 09:14:22 JST,4/57,0,LOG,00000,"duration: 0.020 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:15.841 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,59,"PARSE",2025-01-07 09:14:22 JST,5/14,0,LOG,00000,"duration: 0.501 ms  parse <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(1, 'カンパニー ', '111-1111-1111', 'sample@sample.com', '日本東京都千代田区', 'テストです。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:15.841 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,60,"BIND",2025-01-07 09:14:22 JST,5/14,0,LOG,00000,"duration: 0.160 ms  bind <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(1, 'カンパニー ', '111-1111-1111', 'sample@sample.com', '日本東京都千代田区', 'テストです。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:15.841 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,61,"INSERT",2025-01-07 09:14:22 JST,5/14,0,LOG,00000,"execute <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(1, 'カンパニー ', '111-1111-1111', 'sample@sample.com', '日本東京都千代田区', 'テストです。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:15.841 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,62,"INSERT",2025-01-07 09:14:22 JST,5/14,574,LOG,00000,"duration: 0.245 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:22.015 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,63,"PARSE",2025-01-07 09:14:22 JST,5/15,0,LOG,00000,"duration: 0.209 ms  parse <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(2, 'カンパニー2 ', '222-2222-2222', 'sample2@sample.com', '日本東京都千代田区2', 'テスト2です。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:22.015 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,64,"BIND",2025-01-07 09:14:22 JST,5/15,0,LOG,00000,"duration: 0.059 ms  bind <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(2, 'カンパニー2 ', '222-2222-2222', 'sample2@sample.com', '日本東京都千代田区2', 'テスト2です。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:22.015 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,65,"INSERT",2025-01-07 09:14:22 JST,5/15,0,LOG,00000,"execute <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(2, 'カンパニー2 ', '222-2222-2222', 'sample2@sample.com', '日本東京都千代田区2', 'テスト2です。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:22.015 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,66,"INSERT",2025-01-07 09:14:22 JST,5/15,575,LOG,00000,"duration: 0.086 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:24.758 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,67,"PARSE",2025-01-07 09:14:22 JST,5/16,0,LOG,00000,"duration: 0.224 ms  parse <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(2, 'カンパニー3 ', '333-3333-3333', 'sample3@sample.com', '日本東京都千代田区3', 'テスト3です。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:24.758 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,68,"BIND",2025-01-07 09:14:22 JST,5/16,0,LOG,00000,"duration: 0.089 ms  bind <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(2, 'カンパニー3 ', '333-3333-3333', 'sample3@sample.com', '日本東京都千代田区3', 'テスト3です。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:24.758 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,69,"INSERT",2025-01-07 09:14:22 JST,5/16,0,LOG,00000,"execute <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(2, 'カンパニー3 ', '333-3333-3333', 'sample3@sample.com', '日本東京都千代田区3', 'テスト3です。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:35.789 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,70,"PARSE",2025-01-07 09:14:22 JST,5/17,0,LOG,00000,"duration: 0.167 ms  parse <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(3, 'カンパニー3 ', '333-3333-3333', 'sample3@sample.com', '日本東京都千代田区3', 'テスト3です。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:35.789 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,71,"BIND",2025-01-07 09:14:22 JST,5/17,0,LOG,00000,"duration: 0.076 ms  bind <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(3, 'カンパニー3 ', '333-3333-3333', 'sample3@sample.com', '日本東京都千代田区3', 'テスト3です。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:35.789 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,72,"INSERT",2025-01-07 09:14:22 JST,5/17,0,LOG,00000,"execute <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(3, 'カンパニー3 ', '333-3333-3333', 'sample3@sample.com', '日本東京都千代田区3', 'テスト3です。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:35.789 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,73,"INSERT",2025-01-07 09:14:22 JST,5/17,577,LOG,00000,"duration: 0.133 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:22:42.142 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,225,"PARSE",2025-01-07 09:14:22 JST,4/58,0,LOG,00000,"duration: 0.448 ms  parse <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:42.143 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,226,"BIND",2025-01-07 09:14:22 JST,4/58,0,LOG,00000,"duration: 1.098 ms  bind <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:42.143 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,227,"SELECT",2025-01-07 09:14:22 JST,4/58,0,LOG,00000,"execute <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:42.144 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,228,"SELECT",2025-01-07 09:14:22 JST,4/58,0,LOG,00000,"duration: 0.958 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:42.146 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,53,"PARSE",2025-01-07 09:14:22 JST,3/17,0,LOG,00000,"duration: 0.155 ms  parse <unnamed>: SELECT x.* FROM public.company x",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:22:42.146 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,54,"BIND",2025-01-07 09:14:22 JST,3/17,0,LOG,00000,"duration: 0.062 ms  bind <unnamed>: SELECT x.* FROM public.company x",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:22:42.146 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,55,"SELECT",2025-01-07 09:14:22 JST,3/17,0,LOG,00000,"execute <unnamed>: SELECT x.* FROM public.company x",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:22:42.146 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,56,"SELECT",2025-01-07 09:14:22 JST,3/17,0,LOG,00000,"duration: 0.032 ms",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:22:42.147 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,229,"PARSE",2025-01-07 09:14:22 JST,4/59,0,LOG,00000,"duration: 0.424 ms  parse <unnamed>: SELECT i.*,i.indkey as keys,c.relname,c.relnamespace,c.relam,c.reltablespace,tc.relname as tabrelname,dsc.description,pg_catalog.pg_get_expr(i.indpred, i.indrelid) as pred_expr,pg_catalog.pg_get_expr(i.indexprs, i.indrelid, true) as expr,pg_catalog.pg_relation_size(i.indexrelid) as index_rel_size,pg_catalog.pg_stat_get_numscans(i.indexrelid) as index_num_scans
FROM pg_catalog.pg_index i
INNER JOIN pg_catalog.pg_class c ON c.oid=i.indexrelid
INNER JOIN pg_catalog.pg_class tc ON tc.oid=i.indrelid
LEFT OUTER JOIN pg_catalog.pg_description dsc ON i.indexrelid=dsc.objoid
WHERE  i.indrelid=$1 ORDER BY c.relname",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:42.148 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,230,"BIND",2025-01-07 09:14:22 JST,4/59,0,LOG,00000,"duration: 0.501 ms  bind <unnamed>: SELECT i.*,i.indkey as keys,c.relname,c.relnamespace,c.relam,c.reltablespace,tc.relname as tabrelname,dsc.description,pg_catalog.pg_get_expr(i.indpred, i.indrelid) as pred_expr,pg_catalog.pg_get_expr(i.indexprs, i.indrelid, true) as expr,pg_catalog.pg_relation_size(i.indexrelid) as index_rel_size,pg_catalog.pg_stat_get_numscans(i.indexrelid) as index_num_scans
FROM pg_catalog.pg_index i
INNER JOIN pg_catalog.pg_class c ON c.oid=i.indexrelid
INNER JOIN pg_catalog.pg_class tc ON tc.oid=i.indrelid
LEFT OUTER JOIN pg_catalog.pg_description dsc ON i.indexrelid=dsc.objoid
WHERE  i.indrelid=$1 ORDER BY c.relname","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:42.148 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,231,"SELECT",2025-01-07 09:14:22 JST,4/59,0,LOG,00000,"execute <unnamed>: SELECT i.*,i.indkey as keys,c.relname,c.relnamespace,c.relam,c.reltablespace,tc.relname as tabrelname,dsc.description,pg_catalog.pg_get_expr(i.indpred, i.indrelid) as pred_expr,pg_catalog.pg_get_expr(i.indexprs, i.indrelid, true) as expr,pg_catalog.pg_relation_size(i.indexrelid) as index_rel_size,pg_catalog.pg_stat_get_numscans(i.indexrelid) as index_num_scans
FROM pg_catalog.pg_index i
INNER JOIN pg_catalog.pg_class c ON c.oid=i.indexrelid
INNER JOIN pg_catalog.pg_class tc ON tc.oid=i.indrelid
LEFT OUTER JOIN pg_catalog.pg_description dsc ON i.indexrelid=dsc.objoid
WHERE  i.indrelid=$1 ORDER BY c.relname","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:42.159 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,232,"SELECT",2025-01-07 09:14:22 JST,4/59,0,LOG,00000,"duration: 11.021 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:42.160 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,233,"PARSE",2025-01-07 09:14:22 JST,4/60,0,LOG,00000,"duration: 0.251 ms  parse <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:42.161 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,234,"BIND",2025-01-07 09:14:22 JST,4/60,0,LOG,00000,"duration: 0.448 ms  bind <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:42.161 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,235,"SELECT",2025-01-07 09:14:22 JST,4/60,0,LOG,00000,"execute <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:42.161 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,236,"SELECT",2025-01-07 09:14:22 JST,4/60,0,LOG,00000,"duration: 0.104 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:22:49.781 JST,"postgres","postgres",46,"172.19.0.1:59802",677c73d9.2e,1,"PARSE",2025-01-07 09:22:49 JST,6/18,0,LOG,00000,"duration: 0.647 ms  parse <unnamed>: SELECT company_id, company_name, phone, mail, address, memo FROM company WHERE company_id = $1;",,,,,,,,,""
2025-01-07 09:22:49.781 JST,"postgres","postgres",46,"172.19.0.1:59802",677c73d9.2e,2,"BIND",2025-01-07 09:22:49 JST,6/18,0,LOG,00000,"duration: 0.547 ms  bind <unnamed>: SELECT company_id, company_name, phone, mail, address, memo FROM company WHERE company_id = $1;","parameters: $1 = '1'",,,,,,,,""
2025-01-07 09:22:49.781 JST,"postgres","postgres",46,"172.19.0.1:59802",677c73d9.2e,3,"SELECT",2025-01-07 09:22:49 JST,6/18,0,LOG,00000,"execute <unnamed>: SELECT company_id, company_name, phone, mail, address, memo FROM company WHERE company_id = $1;","parameters: $1 = '1'",,,,,,,,""
2025-01-07 09:22:49.781 JST,"postgres","postgres",46,"172.19.0.1:59802",677c73d9.2e,4,"SELECT",2025-01-07 09:22:49 JST,6/18,0,LOG,00000,"duration: 0.028 ms",,,,,,,,,""
2025-01-07 09:35:26.972 JST,"postgres","postgres",57,"172.19.0.1:64374",677c76ce.39,1,"PARSE",2025-01-07 09:35:26 JST,3/33,0,LOG,00000,"duration: 1.072 ms  parse <unnamed>: SELECT company_id, company_name, phone, mail, address, memo FROM company WHERE company_id = $1;",,,,,,,,,""
2025-01-07 09:35:26.973 JST,"postgres","postgres",57,"172.19.0.1:64374",677c76ce.39,2,"BIND",2025-01-07 09:35:26 JST,3/33,0,LOG,00000,"duration: 0.975 ms  bind <unnamed>: SELECT company_id, company_name, phone, mail, address, memo FROM company WHERE company_id = $1;","parameters: $1 = '2'",,,,,,,,""
2025-01-07 09:35:26.973 JST,"postgres","postgres",57,"172.19.0.1:64374",677c76ce.39,3,"SELECT",2025-01-07 09:35:26 JST,3/33,0,LOG,00000,"execute <unnamed>: SELECT company_id, company_name, phone, mail, address, memo FROM company WHERE company_id = $1;","parameters: $1 = '2'",,,,,,,,""
2025-01-07 09:35:26.973 JST,"postgres","postgres",57,"172.19.0.1:64374",677c76ce.39,4,"SELECT",2025-01-07 09:35:26 JST,3/33,0,LOG,00000,"duration: 0.046 ms",,,,,,,,,""
2025-01-07 09:37:31.330 JST,,,1,,677c7148.1,3,,2025-01-07 09:11:52 JST,,0,LOG,00000,"received fast shutdown request",,,,,,,,,""
2025-01-07 09:37:31.332 JST,,,1,,677c7148.1,4,,2025-01-07 09:11:52 JST,,0,LOG,00000,"aborting any active transactions",,,,,,,,,""
2025-01-07 09:37:31.333 JST,,,1,,677c7148.1,5,,2025-01-07 09:11:52 JST,,0,LOG,00000,"background worker ""logical replication launcher"" (PID 33) exited with exit code 1",,,,,,,,,""
2025-01-07 09:37:31.334 JST,,,28,,677c7148.1c,1,,2025-01-07 09:11:52 JST,,0,LOG,00000,"shutting down",,,,,,,,,""
2025-01-07 09:37:31.339 JST,,,1,,677c7148.1,6,,2025-01-07 09:11:52 JST,,0,LOG,00000,"database system is shut down",,,,,,,,,""
